"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"3977","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Myrmica",0,113
"3978","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Myrmica",1,114
"3979","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Myrmica",1,115
"3980","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Myrmica",2,116
"3981","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Myrmica",3,117
"3982","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Myrmica",5,118
"3983","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Myrmica",5,119
"3984","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Myrmica",5,120
"3985","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Myrmica",5,121
"3986","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Myrmica",5,122
"3987","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Myrmica",5,123
"3988","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Myrmica",5,124
"3989","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Myrmica",5,125
"3990","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Myrmica",7,126
"3991","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Myrmica",6,127
"3992","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Myrmica",6,128
"3993","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Myrmica",5,129
"3994","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Myrmica",4,130
"3995","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Myrmica",1,131
"3996","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Myrmica",0,132
"3997","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Myrmica",0,133
"3998","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Myrmica",0,134
"3999","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Myrmica",0,135
"4000","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Myrmica",0,136
"4001","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Myrmica",0,137
"4003","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Myrmica",0,139
"4008","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Myrmica",0,144
"4010","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Myrmica",0,146
"4012","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Myrmica",0,148
"4014","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Myrmica",0,150
"4016","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Myrmica",0,152
"4017","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Myrmica",0,153
"4021","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Myrmica",0,157
"4025","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Myrmica",0,161
"4026","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Myrmica",0,162
"4029","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Myrmica",0,165
"4033","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Myrmica",0,169
"4037","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Myrmica",0,173
"4038","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Myrmica",0,174
"4039","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Myrmica",0,175
"4040","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Myrmica",0,176
"4041","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Myrmica",0,177
"4042","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Myrmica",0,178
"4043","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Myrmica",0,179
"4044","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Myrmica",0,180
"4045","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Myrmica",0,181
"4046","2003.Hellrigl.G","South Tirol, Italy",200,200,"Myrmica",0,182
"4047","2003.Hellrigl.G","South Tirol, Italy",300,300,"Myrmica",0,183
"4048","2003.Hellrigl.G","South Tirol, Italy",400,400,"Myrmica",0,184
"4049","2003.Hellrigl.G","South Tirol, Italy",500,500,"Myrmica",1,185
"4050","2003.Hellrigl.G","South Tirol, Italy",600,600,"Myrmica",2,186
"4051","2003.Hellrigl.G","South Tirol, Italy",700,700,"Myrmica",4,187
"4052","2003.Hellrigl.G","South Tirol, Italy",800,800,"Myrmica",6,188
"4053","2003.Hellrigl.G","South Tirol, Italy",900,900,"Myrmica",4,189
"4054","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Myrmica",4,190
"4055","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Myrmica",4,191
"4056","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Myrmica",5,192
"4057","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Myrmica",4,193
"4058","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Myrmica",4,194
"4059","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Myrmica",4,195
"4060","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Myrmica",2,196
"4061","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Myrmica",3,197
"4062","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Myrmica",3,198
"4063","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Myrmica",3,199
"4064","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Myrmica",2,200
"4065","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Myrmica",2,201
"4066","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Myrmica",2,202
"4067","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Myrmica",1,203
"4068","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Myrmica",1,204
"4069","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Myrmica",1,205
"4070","2006.Glaser.G","Alps, Austria",400,400,"Myrmica",7,206
"4071","2006.Glaser.G","Alps, Austria",500,500,"Myrmica",9,207
"4072","2006.Glaser.G","Alps, Austria",600,600,"Myrmica",7,208
"4073","2006.Glaser.G","Alps, Austria",700,700,"Myrmica",6,209
"4074","2006.Glaser.G","Alps, Austria",800,800,"Myrmica",6,210
"4075","2006.Glaser.G","Alps, Austria",900,900,"Myrmica",6,211
"4076","2006.Glaser.G","Alps, Austria",1000,1000,"Myrmica",7,212
"4077","2006.Glaser.G","Alps, Austria",1100,1100,"Myrmica",7,213
"4078","2006.Glaser.G","Alps, Austria",1200,1200,"Myrmica",6,214
"4079","2006.Glaser.G","Alps, Austria",1300,1300,"Myrmica",5,215
"4080","2006.Glaser.G","Alps, Austria",1400,1400,"Myrmica",6,216
"4081","2006.Glaser.G","Alps, Austria",1500,1500,"Myrmica",6,217
"4082","2006.Glaser.G","Alps, Austria",1600,1600,"Myrmica",5,218
"4083","2006.Glaser.G","Alps, Austria",1700,1700,"Myrmica",5,219
"4084","2006.Glaser.G","Alps, Austria",1800,1800,"Myrmica",4,220
"4085","2006.Glaser.G","Alps, Austria",1900,1900,"Myrmica",4,221
"4086","2006.Glaser.G","Alps, Austria",2000,2000,"Myrmica",2,222
"4087","2006.Glaser.G","Alps, Austria",2100,2100,"Myrmica",0,223
"4088","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Myrmica",0,224
"4089","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Myrmica",2,225
"4090","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Myrmica",2,226
"4091","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Myrmica",2,227
"4092","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Myrmica",4,228
"4093","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Myrmica",4,229
"4094","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Myrmica",3,230
"4095","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Myrmica",3,231
"4096","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Myrmica",1,232
"4097","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Myrmica",1,233
"4099","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Myrmica",1,235
"4100","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Myrmica",1,236
"4101","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Myrmica",1,237
"4103","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Myrmica",1,239
"4104","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Myrmica",1,240
"4105","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Myrmica",1,241
"4106","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Myrmica",1,242
"4107","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Myrmica",1,243
"4108","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Myrmica",1,244
"4109","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Myrmica",0,245
"4110","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Myrmica",0,246
"4111","2008.Sabu et al.A","Western Ghats, India",300,300,"Myrmica",0,247
"4114","2008.Sabu et al.A","Western Ghats, India",600,600,"Myrmica",0,250
"4116","2008.Sabu et al.A","Western Ghats, India",800,800,"Myrmica",0,252
"4118","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Myrmica",0,254
"4124","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Myrmica",0,260
"4125","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Myrmica",0,261
"4127","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Myrmica",0,263
"4129","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Myrmica",0,265
"4131","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Myrmica",0,267
"4133","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Myrmica",0,269
"4134","2011.Karaman.G","Montenegro",100,100,"Myrmica",3,270
"4135","2011.Karaman.G","Montenegro",200,200,"Myrmica",2,271
"4136","2011.Karaman.G","Montenegro",300,300,"Myrmica",2,272
"4137","2011.Karaman.G","Montenegro",400,400,"Myrmica",2,273
"4138","2011.Karaman.G","Montenegro",500,500,"Myrmica",2,274
"4139","2011.Karaman.G","Montenegro",600,600,"Myrmica",2,275
"4140","2011.Karaman.G","Montenegro",700,700,"Myrmica",2,276
"4141","2011.Karaman.G","Montenegro",800,800,"Myrmica",2,277
"4142","2011.Karaman.G","Montenegro",900,900,"Myrmica",2,278
"4143","2011.Karaman.G","Montenegro",1000,1000,"Myrmica",2,279
"4144","2011.Karaman.G","Montenegro",1100,1100,"Myrmica",2,280
"4145","2011.Karaman.G","Montenegro",1200,1200,"Myrmica",2,281
"4146","2011.Karaman.G","Montenegro",1300,1300,"Myrmica",2,282
"4147","2011.Karaman.G","Montenegro",1400,1400,"Myrmica",1,283
"4148","2011.Karaman.G","Montenegro",1500,1500,"Myrmica",0,284
"4149","2011.Karaman.G","Montenegro",1600,1600,"Myrmica",0,285
"4150","2011.Karaman.G","Montenegro",1700,1700,"Myrmica",0,286
"4151","2011.Karaman.G","Montenegro",1800,1800,"Myrmica",0,287
"4152","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Myrmica",0,288
"4153","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Myrmica",0,289
"4155","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Myrmica",0,291
"4157","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Myrmica",0,293
"4162","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Myrmica",0,298
"4167","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Myrmica",0,303
"4172","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Myrmica",0,308
"4173","2012.Sarnat&Economo.G","Fiji",0,0,"Myrmica",0,309
"4174","2012.Sarnat&Economo.G","Fiji",100,100,"Myrmica",0,310
"4175","2012.Sarnat&Economo.G","Fiji",200,200,"Myrmica",0,311
"4176","2012.Sarnat&Economo.G","Fiji",300,300,"Myrmica",0,312
"4177","2012.Sarnat&Economo.G","Fiji",400,400,"Myrmica",0,313
"4178","2012.Sarnat&Economo.G","Fiji",500,500,"Myrmica",0,314
"4179","2012.Sarnat&Economo.G","Fiji",600,600,"Myrmica",0,315
"4180","2012.Sarnat&Economo.G","Fiji",700,700,"Myrmica",0,316
"4181","2012.Sarnat&Economo.G","Fiji",800,800,"Myrmica",0,317
"4182","2012.Sarnat&Economo.G","Fiji",900,900,"Myrmica",0,318
"4183","2012.Sarnat&Economo.G","Fiji",1000,1000,"Myrmica",0,319
"4184","2012.Sarnat&Economo.G","Fiji",1100,1100,"Myrmica",0,320
"4185","2012.Sarnat&Economo.G","Fiji",1200,1200,"Myrmica",0,321
"4186","2012.Sarnat&Economo.G","Fiji",1300,1300,"Myrmica",0,322
"4187","1963.Gregg.G","Colorado, USA",1000,1000,"Pyramica",0,1
"4188","1963.Gregg.G","Colorado, USA",1100,1100,"Pyramica",0,2
"4189","1963.Gregg.G","Colorado, USA",1200,1200,"Pyramica",0,3
"4190","1963.Gregg.G","Colorado, USA",1300,1300,"Pyramica",0,4
"4191","1963.Gregg.G","Colorado, USA",1400,1400,"Pyramica",0,5
"4192","1963.Gregg.G","Colorado, USA",1500,1500,"Pyramica",0,6
"4193","1963.Gregg.G","Colorado, USA",1600,1600,"Pyramica",0,7
"4194","1963.Gregg.G","Colorado, USA",1700,1700,"Pyramica",0,8
"4195","1963.Gregg.G","Colorado, USA",1800,1800,"Pyramica",0,9
"4196","1963.Gregg.G","Colorado, USA",1900,1900,"Pyramica",0,10
"4197","1963.Gregg.G","Colorado, USA",2000,2000,"Pyramica",0,11
"4198","1963.Gregg.G","Colorado, USA",2100,2100,"Pyramica",0,12
"4199","1963.Gregg.G","Colorado, USA",2200,2200,"Pyramica",0,13
"4200","1963.Gregg.G","Colorado, USA",2300,2300,"Pyramica",0,14
"4201","1963.Gregg.G","Colorado, USA",2400,2400,"Pyramica",0,15
"4202","1963.Gregg.G","Colorado, USA",2500,2500,"Pyramica",0,16
"4203","1963.Gregg.G","Colorado, USA",2600,2600,"Pyramica",0,17
"4204","1963.Gregg.G","Colorado, USA",2700,2700,"Pyramica",0,18
"4205","1963.Gregg.G","Colorado, USA",2800,2800,"Pyramica",0,19
"4206","1963.Gregg.G","Colorado, USA",2900,2900,"Pyramica",0,20
"4207","1963.Gregg.G","Colorado, USA",3000,3000,"Pyramica",0,21
"4208","1963.Gregg.G","Colorado, USA",3100,3100,"Pyramica",0,22
"4209","1963.Gregg.G","Colorado, USA",3200,3200,"Pyramica",0,23
"4210","1963.Gregg.G","Colorado, USA",3300,3300,"Pyramica",0,24
"4211","1963.Gregg.G","Colorado, USA",3400,3400,"Pyramica",0,25
"4212","1963.Gregg.G","Colorado, USA",3500,3500,"Pyramica",0,26
"4213","1963.Gregg.G","Colorado, USA",3600,3600,"Pyramica",0,27
"4214","1963.Gregg.G","Colorado, USA",3700,3700,"Pyramica",0,28
"4215","1963.Gregg.G","Colorado, USA",3800,3800,"Pyramica",0,29
"4216","1963.Gregg.G","Colorado, USA",3900,3900,"Pyramica",0,30
"4217","1963.Gregg.G","Colorado, USA",4000,4000,"Pyramica",0,31
"4218","1963.Gregg.G","Colorado, USA",4100,4100,"Pyramica",0,32
"4219","1963.Gregg.G","Colorado, USA",4200,4200,"Pyramica",0,33
"4220","1982.Allred.G","Utah, USA",700,700,"Pyramica",0,34
"4221","1982.Allred.G","Utah, USA",800,800,"Pyramica",0,35
"4222","1982.Allred.G","Utah, USA",900,900,"Pyramica",0,36
"4223","1982.Allred.G","Utah, USA",1000,1000,"Pyramica",0,37
"4224","1982.Allred.G","Utah, USA",1100,1100,"Pyramica",0,38
"4225","1982.Allred.G","Utah, USA",1200,1200,"Pyramica",0,39
"4226","1982.Allred.G","Utah, USA",1300,1300,"Pyramica",0,40
"4227","1982.Allred.G","Utah, USA",1400,1400,"Pyramica",0,41
"4228","1982.Allred.G","Utah, USA",1500,1500,"Pyramica",0,42
"4229","1982.Allred.G","Utah, USA",1600,1600,"Pyramica",0,43
"4230","1982.Allred.G","Utah, USA",1700,1700,"Pyramica",0,44
"4231","1982.Allred.G","Utah, USA",1800,1800,"Pyramica",0,45
"4232","1982.Allred.G","Utah, USA",1900,1900,"Pyramica",0,46
"4233","1982.Allred.G","Utah, USA",2000,2000,"Pyramica",0,47
"4234","1982.Allred.G","Utah, USA",2100,2100,"Pyramica",0,48
"4235","1982.Allred.G","Utah, USA",2200,2200,"Pyramica",0,49
"4236","1982.Allred.G","Utah, USA",2300,2300,"Pyramica",0,50
"4237","1982.Allred.G","Utah, USA",2400,2400,"Pyramica",0,51
"4238","1982.Allred.G","Utah, USA",2500,2500,"Pyramica",0,52
"4239","1982.Allred.G","Utah, USA",2600,2600,"Pyramica",0,53
"4240","1982.Allred.G","Utah, USA",2700,2700,"Pyramica",0,54
"4241","1982.Allred.G","Utah, USA",2800,2800,"Pyramica",0,55
"4242","1982.Allred.G","Utah, USA",2900,2900,"Pyramica",0,56
"4243","1982.Allred.G","Utah, USA",3000,3000,"Pyramica",0,57
"4244","1982.Allred.G","Utah, USA",3100,3100,"Pyramica",0,58
"4245","1982.Allred.G","Utah, USA",3200,3200,"Pyramica",0,59
"4246","1982.Allred.G","Utah, USA",3300,3300,"Pyramica",0,60
"4247","1982.Allred.G","Utah, USA",3400,3400,"Pyramica",0,61
"4248","1982.Moody&Francke.G","W Texas, USA",100,100,"Pyramica",0,62
"4249","1982.Moody&Francke.G","W Texas, USA",200,200,"Pyramica",0,63
"4250","1982.Moody&Francke.G","W Texas, USA",300,300,"Pyramica",0,64
"4251","1982.Moody&Francke.G","W Texas, USA",400,400,"Pyramica",0,65
"4252","1982.Moody&Francke.G","W Texas, USA",500,500,"Pyramica",0,66
"4253","1982.Moody&Francke.G","W Texas, USA",600,600,"Pyramica",0,67
"4254","1982.Moody&Francke.G","W Texas, USA",700,700,"Pyramica",0,68
"4255","1982.Moody&Francke.G","W Texas, USA",800,800,"Pyramica",0,69
"4256","1982.Moody&Francke.G","W Texas, USA",900,900,"Pyramica",0,70
"4257","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Pyramica",0,71
"4258","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Pyramica",0,72
"4259","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Pyramica",0,73
"4260","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Pyramica",0,74
"4261","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Pyramica",0,75
"4262","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Pyramica",0,76
"4263","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Pyramica",0,77
"4264","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Pyramica",0,78
"4265","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Pyramica",0,79
"4266","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Pyramica",0,80
"4267","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Pyramica",0,81
"4268","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Pyramica",0,82
"4269","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Pyramica",0,83
"4270","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Pyramica",0,84
"4271","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Pyramica",0,85
"4272","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Pyramica",0,86
"4273","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Pyramica",0,87
"4274","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Pyramica",0,88
"4275","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Pyramica",0,89
"4276","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Pyramica",0,90
"4277","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Pyramica",0,91
"4278","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Pyramica",0,92
"4279","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Pyramica",0,93
"4280","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Pyramica",0,94
"4281","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Pyramica",0,95
"4282","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Pyramica",0,96
"4283","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Pyramica",0,97
"4284","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Pyramica",0,98
"4285","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Pyramica",0,99
"4286","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Pyramica",0,100
"4287","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Pyramica",0,101
"4288","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Pyramica",0,102
"4289","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Pyramica",0,103
"4290","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Pyramica",0,104
"4291","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Pyramica",0,105
"4292","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Pyramica",0,106
"4293","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Pyramica",0,107
"4294","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Pyramica",0,108
"4295","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Pyramica",0,109
"4296","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Pyramica",0,110
"4297","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Pyramica",0,111
"4298","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Pyramica",0,112
"4299","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Pyramica",0,113
"4300","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Pyramica",0,114
"4301","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Pyramica",0,115
"4302","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Pyramica",0,116
"4303","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Pyramica",0,117
"4304","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Pyramica",0,118
"4305","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Pyramica",0,119
"4306","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Pyramica",0,120
"4307","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Pyramica",0,121
"4308","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Pyramica",0,122
"4309","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Pyramica",0,123
"4310","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Pyramica",0,124
"4311","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Pyramica",0,125
"4312","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Pyramica",0,126
"4313","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Pyramica",0,127
"4314","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Pyramica",0,128
"4315","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Pyramica",0,129
"4316","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Pyramica",0,130
"4317","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Pyramica",0,131
"4318","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Pyramica",0,132
"4319","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Pyramica",0,133
"4320","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Pyramica",0,134
"4321","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Pyramica",0,135
"4322","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Pyramica",0,136
"4323","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Pyramica",0,137
"4325","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Pyramica",0,139
"4330","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Pyramica",0,144
"4332","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Pyramica",0,146
"4334","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Pyramica",0,148
"4336","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Pyramica",0,150
"4338","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Pyramica",0,152
"4339","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Pyramica",0,153
"4343","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Pyramica",0,157
"4347","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Pyramica",0,161
"4348","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Pyramica",0,162
"4351","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Pyramica",0,165
"4355","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Pyramica",0,169
"4359","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Pyramica",0,173
"4360","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Pyramica",0,174
"4361","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Pyramica",0,175
